BookId,BranchId,No_Of_Copies
118698,118698,469
118699,118699,942
118700,118700,880
118701,118701,835
118702,118702,408
118703,118703,246
118704,118704,609
118705,118705,83
118706,118706,660
118707,118707,345
118708,118708,621
118709,118709,234
118710,118710,86
118711,118711,748
118712,118712,852
118713,118713,665
118714,118714,633
118715,118715,398
118716,118716,843
118717,118717,852
118718,118718,465
118719,118719,560
118720,118720,629
118721,118721,244
118722,118722,977
118723,118723,870
118724,118724,82
118725,118725,156
118726,118726,559
118727,118727,57
118728,118728,702
118729,118729,803
118730,118730,272
118731,118731,194
118732,118732,60
118733,118733,982
118734,118734,709
118735,118735,225
118736,118736,499
118737,118737,749
118738,118738,165
118739,118739,70
118740,118740,886
118741,118741,698
118742,118742,437
118743,118743,523
118744,118744,37
118745,118745,983
118746,118746,662
118747,118747,382
118748,118748,643
118749,118749,341
118750,118750,970
118751,118751,726
118752,118752,66
118753,118753,908
118754,118754,313
118755,118755,636
118756,118756,857
118757,118757,537
118758,118758,164
118759,118759,453
118760,118760,524
118761,118761,602
118762,118762,642
118763,118763,818
118764,118764,961
118765,118765,892
118766,118766,687
118767,118767,870
118768,118768,955
118769,118769,407
118770,118770,899
118771,118771,93
118772,118772,687
118773,118773,395
118774,118774,674
118775,118775,930
118776,118776,806
118777,118777,454
118778,118778,833
118779,118779,98
118780,118780,494
118781,118781,176
118782,118782,414
118783,118783,361
118784,118784,832
118785,118785,546
118786,118786,127
118787,118787,152
118788,118788,669
118789,118789,73
118790,118790,368
118791,118791,962
118792,118792,585
118793,118793,711
118794,118794,546
118795,118795,283
118796,118796,55
118797,118797,619
118798,118798,561
118799,118799,144
118800,118800,296
118801,118801,791
118802,118802,427
118803,118803,235
118804,118804,442
118805,118805,876
118806,118806,38
118807,118807,671
118808,118808,234
118809,118809,382
118810,118810,829
118811,118811,403
118812,118812,703
118813,118813,65
118814,118814,959
118815,118815,347
118816,118816,188
118817,118817,281
118818,118818,985
118819,118819,415
118820,118820,764
118821,118821,535
118822,118822,201
118823,118823,881
118824,118824,38
118825,118825,936
118826,118826,508
118827,118827,975
118828,118828,848
118829,118829,391
118830,118830,875
118831,118831,186
118832,118832,892
118833,118833,688
118834,118834,802
118835,118835,702
118836,118836,749
118837,118837,178
118838,118838,918
118839,118839,955
118840,118840,508
118841,118841,456
118842,118842,918
118843,118843,286
118844,118844,243
118845,118845,965
118846,118846,258
118847,118847,519
118848,118848,752
118849,118849,199
118850,118850,94
118851,118851,774
118852,118852,634
118853,118853,146
118854,118854,379
118855,118855,761
118856,118856,590
118857,118857,545
118858,118858,196
118859,118859,505
118860,118860,368
118861,118861,62
118862,118862,823
118863,118863,842
118864,118864,507
118865,118865,643
118866,118866,510
118867,118867,15
118868,118868,263
118869,118869,256
118870,118870,598
118871,118871,10
118872,118872,362
118873,118873,30
118874,118874,906
118875,118875,308
118876,118876,617
118877,118877,915
118878,118878,637
118879,118879,73
118880,118880,678
118881,118881,989
118882,118882,223
118883,118883,649
118884,118884,296
118885,118885,100
118886,118886,552
118887,118887,745
118888,118888,308
118889,118889,41
118890,118890,112
118891,118891,203
118892,118892,981
118893,118893,413
118894,118894,587
118895,118895,445
118896,118896,633
118897,118897,75
118898,118898,778
118899,118899,600
118900,118900,454
118901,118901,243
118902,118902,255
118903,118903,496
118904,118904,600
118905,118905,83
118906,118906,411
118907,118907,604
118908,118908,239
118909,118909,71
118910,118910,144
118911,118911,675
118912,118912,908
118913,118913,123
118914,118914,827
118915,118915,378
118916,118916,839
118917,118917,174
118918,118918,545
118919,118919,406
118920,118920,91
118921,118921,765
118922,118922,706
118923,118923,222
118924,118924,144
118925,118925,395
118926,118926,29
118927,118927,949
118928,118928,442
118929,118929,461
118930,118930,675
118931,118931,541
118932,118932,136
118933,118933,37
118934,118934,618
118935,118935,435
118936,118936,733
118937,118937,726
118938,118938,48
118939,118939,213
118940,118940,689
118941,118941,947
118942,118942,506
118943,118943,237
118944,118944,896
118945,118945,436
118946,118946,295
118947,118947,857
118948,118948,586
118949,118949,208
118950,118950,606
118951,118951,459
118952,118952,529
118953,118953,372
118954,118954,508
118955,118955,689
118956,118956,537
118957,118957,33
118958,118958,351
118959,118959,205
118960,118960,54
118961,118961,462
118962,118962,161
118963,118963,778
118964,118964,396
118965,118965,602
118966,118966,539
118967,118967,870
118968,118968,504
118969,118969,391
118970,118970,644
118971,118971,112
118972,118972,125
118973,118973,332
118974,118974,717
118975,118975,143
118976,118976,259
118977,118977,468
118978,118978,325
118979,118979,707
118980,118980,99
118981,118981,171
118982,118982,363
118983,118983,233
118984,118984,854
118985,118985,216
118986,118986,11
118987,118987,763
118988,118988,528
118989,118989,929
118990,118990,898
118991,118991,700
118992,118992,375
118993,118993,842
118994,118994,158
118995,118995,227
118996,118996,786
118997,118997,727
118998,118998,840
118999,118999,294
119000,119000,897
119001,119001,424
119002,119002,353
119003,119003,194
119004,119004,564
119005,119005,493
119006,119006,333
119007,119007,197
119008,119008,654
119009,119009,365
119010,119010,430
119011,119011,68
119012,119012,707
119013,119013,643
119014,119014,105
119015,119015,882
119016,119016,98
119017,119017,927
119018,119018,923
119019,119019,180
119020,119020,591
119021,119021,775
119022,119022,341
119023,119023,575
119024,119024,493
119025,119025,944
119026,119026,737
119027,119027,283
119028,119028,173
119029,119029,490
119030,119030,356
119031,119031,531
119032,119032,628
119033,119033,31
119034,119034,810
119035,119035,675
119036,119036,818
119037,119037,169
119038,119038,669
119039,119039,360
119040,119040,882
119041,119041,814
119042,119042,109
119043,119043,163
119044,119044,498
119045,119045,830
119046,119046,992
119047,119047,731
119048,119048,736
119049,119049,275
119050,119050,128
119051,119051,858
119052,119052,803
119053,119053,660
119054,119054,703
119055,119055,122
119056,119056,83
119057,119057,777
119058,119058,701
119059,119059,619
119060,119060,756
119061,119061,49
119062,119062,23
119063,119063,164
119064,119064,8
119065,119065,898
119066,119066,439
119067,119067,676
119068,119068,833
119069,119069,430
119070,119070,64
119071,119071,929
119072,119072,257
119073,119073,562
119074,119074,297
119075,119075,776
119076,119076,666
119077,119077,178
119078,119078,76
119079,119079,662
119080,119080,951
119081,119081,5
119082,119082,546
119083,119083,897
119084,119084,361
119085,119085,497
119086,119086,727
119087,119087,968
119088,119088,328
119089,119089,688
119090,119090,591
119091,119091,40
119092,119092,468
119093,119093,49
119094,119094,604
119095,119095,833
119096,119096,790
119097,119097,944
119098,119098,154
119099,119099,599
119100,119100,390
119101,119101,316
119102,119102,898
119103,119103,305
119104,119104,211
119105,119105,199
119106,119106,601
119107,119107,240
119108,119108,362
119109,119109,926
119110,119110,456
119111,119111,905
119112,119112,701
119113,119113,38
119114,119114,668
119115,119115,751
119116,119116,502
119117,119117,125
119118,119118,803
119119,119119,510
119120,119120,171
119121,119121,471
119122,119122,348
119123,119123,145
119124,119124,838
119125,119125,23
119126,119126,461
119127,119127,207
119128,119128,958
119129,119129,464
119130,119130,986
119131,119131,721
119132,119132,23
119133,119133,476
119134,119134,272
119135,119135,634
119136,119136,107
119137,119137,241
119138,119138,686
119139,119139,162
119140,119140,896
119141,119141,486
119142,119142,605
119143,119143,401
119144,119144,231
119145,119145,686
119146,119146,339
119147,119147,430
119148,119148,381
119149,119149,853
119150,119150,330
119151,119151,664
119152,119152,141
119153,119153,644
119154,119154,428
119155,119155,918
119156,119156,968
119157,119157,753
119158,119158,467
119159,119159,187
119160,119160,737
119161,119161,393
119162,119162,282
119163,119163,898
119164,119164,940
119165,119165,734
119166,119166,882
119167,119167,224
119168,119168,765
119169,119169,34
119170,119170,643
119171,119171,261
119172,119172,439
119173,119173,641
119174,119174,613
119175,119175,684
119176,119176,865
119177,119177,946
119178,119178,913
119179,119179,152
119180,119180,684
119181,119181,31
119182,119182,826
119183,119183,105
119184,119184,133
119185,119185,321
119186,119186,580
119187,119187,378
119188,119188,47
119189,119189,353
119190,119190,666
119191,119191,353
119192,119192,773
119193,119193,498
119194,119194,424
119195,119195,503
119196,119196,204
119197,119197,707
119198,119198,461
119199,119199,497
119200,119200,804
119201,119201,114
119202,119202,664
119203,119203,346
119204,119204,209
119205,119205,69
119206,119206,225
119207,119207,500
119208,119208,30
119209,119209,743
119210,119210,52
119211,119211,21
119212,119212,839
119213,119213,315
119214,119214,503
119215,119215,706
119216,119216,566
119217,119217,177
119218,119218,764
119219,119219,618
119220,119220,154
119221,119221,503
119222,119222,177
119223,119223,412
119224,119224,368
119225,119225,289
119226,119226,487
119227,119227,941
119228,119228,216
119229,119229,110
119230,119230,480
119231,119231,158
119232,119232,485
119233,119233,416
119234,119234,347
119235,119235,570
119236,119236,366
119237,119237,480
119238,119238,895
119239,119239,64
119240,119240,96
119241,119241,80
119242,119242,347
119243,119243,304
119244,119244,300
119245,119245,644
119246,119246,514
119247,119247,458
119248,119248,994
119249,119249,717
119250,119250,936
119251,119251,27
119252,119252,943
119253,119253,842
119254,119254,343
119255,119255,300
119256,119256,937
119257,119257,252
119258,119258,978
119259,119259,919
119260,119260,581
119261,119261,283
119262,119262,283
119263,119263,920
119264,119264,263
119265,119265,894
119266,119266,536
119267,119267,423
119268,119268,967
119269,119269,933
119270,119270,339
119271,119271,86
119272,119272,281
119273,119273,699
119274,119274,522
119275,119275,73
119276,119276,155
119277,119277,872
119278,119278,111
119279,119279,723
119280,119280,775
119281,119281,28
119282,119282,946
119283,119283,498
119284,119284,173
119285,119285,453
119286,119286,214
119287,119287,642
119288,119288,73
119289,119289,47
119290,119290,632
119291,119291,114
119292,119292,501
119293,119293,976
119294,119294,483
119295,119295,812
119296,119296,797
119297,119297,427
119298,119298,40
119299,119299,405
119300,119300,107
119301,119301,90
119302,119302,491
119303,119303,61
119304,119304,378
119305,119305,850
119306,119306,746
119307,119307,244
119308,119308,319
119309,119309,269
119310,119310,144
119311,119311,64
119312,119312,140
119313,119313,254
119314,119314,143
119315,119315,552
119316,119316,336
119317,119317,784
119318,119318,746
119319,119319,810
119320,119320,679
119321,119321,893
119322,119322,350
119323,119323,920
119324,119324,300
119325,119325,225
119326,119326,585
119327,119327,304
119328,119328,215
119329,119329,709
119330,119330,276
119331,119331,728
119332,119332,832
119333,119333,705
119334,119334,615
119335,119335,685
119336,119336,537
119337,119337,884
119338,119338,120
119339,119339,323
119340,119340,706
119341,119341,970
119342,119342,323
119343,119343,803
119344,119344,902
119345,119345,568
119346,119346,973
119347,119347,246
119348,119348,832
119349,119349,930
119350,119350,475
119351,119351,12
119352,119352,681
119353,119353,230
119354,119354,726
119355,119355,214
119356,119356,740
119357,119357,571
119358,119358,761
119359,119359,153
119360,119360,265
119361,119361,441
119362,119362,28
119363,119363,609
119364,119364,993
119365,119365,416
119366,119366,231
119367,119367,435
119368,119368,638
119369,119369,458
119370,119370,15
119371,119371,451
119372,119372,663
119373,119373,422
119374,119374,103
119375,119375,709
119376,119376,570
119377,119377,546
119378,119378,18
119379,119379,731
119380,119380,251
119381,119381,338
119382,119382,471
119383,119383,285
119384,119384,234
119385,119385,263
119386,119386,47
119387,119387,602
119388,119388,979
119389,119389,401
119390,119390,945
119391,119391,965
119392,119392,123
119393,119393,967
119394,119394,58
119395,119395,265
119396,119396,942
119397,119397,713
119398,119398,810
119399,119399,485
119400,119400,336
119401,119401,538
119402,119402,608
119403,119403,374
119404,119404,914
119405,119405,24
119406,119406,349
119407,119407,258
119408,119408,126
119409,119409,17
119410,119410,643
119411,119411,193
119412,119412,553
119413,119413,29
119414,119414,901
119415,119415,926
119416,119416,970
119417,119417,742
119418,119418,375
119419,119419,729
119420,119420,369
119421,119421,629
119422,119422,455
119423,119423,236
119424,119424,512
119425,119425,50
119426,119426,328
119427,119427,696
119428,119428,363
119429,119429,838
119430,119430,766
119431,119431,856
119432,119432,736
119433,119433,532
119434,119434,394
119435,119435,712
119436,119436,729
119437,119437,97
119438,119438,370
119439,119439,209
119440,119440,914
119441,119441,788
119442,119442,475
119443,119443,962
119444,119444,758
119445,119445,752
119446,119446,412
119447,119447,93
119448,119448,65
119449,119449,131
119450,119450,294
119451,119451,199
119452,119452,337
119453,119453,80
119454,119454,116
119455,119455,707
119456,119456,82
119457,119457,371
119458,119458,861
119459,119459,864
119460,119460,695
119461,119461,653
119462,119462,894
119463,119463,287
119464,119464,250
119465,119465,786
119466,119466,456
